ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
SEAR,IND,SEX_MLE,50.6 [42.4-58.8],50.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_FMLE,0.9 [0.5-1.3],0.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CHL,SEX_BTSX,39.4 [32.8-46.0],39.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ETH,SEX_BTSX,4.6 [3.5-5.7],4.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_BTSX,25.5 [21.0-29.9],25.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVK,SEX_FMLE,20.7 [16.3-25.0],20.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVK,SEX_FMLE,22.8 [16.8-28.8],22.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FRA,SEX_MLE,34.6 [29.3-39.9],34.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_FMLE,2.7 [1.9-3.6],2.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_FMLE,0.7 [0.5-0.9],0.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_FMLE,29.7 [24.3-35.1],29.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,WSM,SEX_MLE,27.6 [16.4-38.9],27.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_FMLE,21.3 [15.8-26.9],21.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NOR,SEX_MLE,45.7 [39.3-52.0],45.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CRI,SEX_FMLE,5.6 [4.4-6.7],5.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GUY,SEX_FMLE,5.1 [3.3-6.9],5.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BHS,SEX_BTSX,17.8 [11.1-24.5],17.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_BTSX,26.0 [19.8-32.2],26.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BWA,SEX_BTSX,23.3 [18.7-27.9],23.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_BTSX,30.3 [22.3-38.3],30.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_FMLE,3.4 [2.3-4.5],3.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_BTSX,16.0 [11.2-20.8],16.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CYP,SEX_BTSX,37.3 [27.0-47.5],37.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,LCA,SEX_MLE,25.0 [16.3-33.8],25.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LTU,SEX_BTSX,28.9 [22.8-35.1],28.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ARM,SEX_FMLE,2.1 [1.7-2.6],2.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_FMLE,17.0 [13.2-20.8],17.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_FMLE,0.7 [0.3-1.0],0.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_FMLE,18.0 [14.9-21.2],18.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CIV,SEX_FMLE,2.4 [1.2-3.5],2.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_MLE,19.3 [14.2-24.4],19.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_BTSX,6.5 [5.1-7.8],6.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BGR,SEX_MLE,39.9 [32.0-47.9],39.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_FMLE,39.1 [24.6-53.7],39.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRN,SEX_BTSX,12.9 [8.0-17.9],12.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_MLE,7.3 [4.4-10.2],7.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,BHR,SEX_FMLE,5.7 [2.6-8.7],5.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BRA,SEX_FMLE,7.2 [4.4-9.9],7.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TKM,SEX_BTSX,7.2 [5.5-8.9],7.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,IND,SEX_BTSX,22.4 [17.2-27.7],22.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,NPL,SEX_BTSX,55.4 [46.8-64.1],55.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_FMLE,4.2 [2.8-5.6],4.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_FMLE,0.7 [0.4-1.1],0.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PAK,SEX_MLE,33.4 [27.4-39.4],33.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PHL,SEX_FMLE,4.0 [3.1-4.8],4.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PLW,SEX_BTSX,27.8 [19.4-36.2],27.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,QAT,SEX_FMLE,2.2 [1.6-2.8],2.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PRY,SEX_FMLE,5.0 [3.9-6.0],5.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PHL,SEX_MLE,56.1 [45.2-67.1],56.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,FJI,SEX_BTSX,31.6 [23.8-39.4],31.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CZE,SEX_FMLE,21.9 [18.1-25.7],21.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SEN,SEX_FMLE,0.9 [0.6-1.1],0.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KHM,SEX_MLE,30.0 [23.6-36.4],30.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CAN,SEX_MLE,12.6 [10.5-14.7],12.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LTU,SEX_BTSX,40.6 [31.1-50.1],40.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CHL,SEX_MLE,51.5 [42.0-60.9],51.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BRA,SEX_MLE,17.2 [12.8-21.6],17.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,NPL,SEX_FMLE,9.0 [7.3-10.8],9.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CHE,SEX_MLE,29.4 [24.9-33.8],29.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,DZA,SEX_MLE,40.8 [24.8-56.7],40.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZMB,SEX_BTSX,12.1 [9.2-15.0],12.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_MLE,37.6 [29.3-45.9],37.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_MLE,5.6 [4.3-6.9],5.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ETH,SEX_FMLE,1.4 [0.9-2.0],1.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,QAT,SEX_MLE,23.3 [17.6-29.0],23.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SYC,SEX_BTSX,22.9 [17.4-28.4],22.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_MLE,23.6 [17.5-29.8],23.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SWE,SEX_MLE,34.0 [27.6-40.3],34.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,LAO,SEX_MLE,41.8 [30.8-52.9],41.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,KEN,SEX_FMLE,1.6 [1.0-2.1],1.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NOR,SEX_FMLE,14.4 [12.0-16.7],14.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BHS,SEX_MLE,21.5 [14.1-28.9],21.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRN,SEX_MLE,24.5 [15.2-33.8],24.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VNM,SEX_FMLE,5.5 [4.0-7.0],5.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MHL,SEX_FMLE,9.4 [7.2-11.7],9.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GAB,SEX_FMLE,3.0 [1.2-4.8],3.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBN,SEX_BTSX,47.5 [34.7-60.3],47.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SWZ,SEX_BTSX,8.8 [6.6-11.0],8.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZAF,SEX_FMLE,9.6 [7.7-11.5],9.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISL,SEX_FMLE,6.5 [5.2-7.8],6.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GRC,SEX_FMLE,22.8 [16.5-29.1],22.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PAK,SEX_FMLE,5.8 [4.0-7.5],5.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_MLE,11.7 [9.1-14.4],11.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ARM,SEX_FMLE,2.4 [1.8-3.0],2.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_BTSX,19.3 [14.1-24.6],19.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_MLE,41.5 [32.4-50.6],41.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LUX,SEX_MLE,22.3 [17.2-27.3],22.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SLE,SEX_BTSX,9.6 [6.8-12.4],9.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
,GLOBAL,SEX_BTSX,14.4 [13.1-15.9],14.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_BTSX,19.6 [13.8-25.4],19.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GBR,SEX_FMLE,16.1 [13.2-18.9],16.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PAN,SEX_MLE,21.7 [16.6-26.8],21.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVK,SEX_MLE,34.0 [25.7-42.3],34.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TCD,SEX_MLE,14.9 [11.9-17.8],14.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,BHR,SEX_MLE,25.1 [17.4-32.9],25.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NLD,SEX_FMLE,14.2 [11.1-17.3],14.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_MLE,60.3 [49.3-71.4],60.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MYS,SEX_MLE,33.1 [21.1-45.1],33.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_FMLE,2.5 [2.0-3.1],2.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SYC,SEX_BTSX,21.5 [15.3-27.6],21.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SYC,SEX_FMLE,7.2 [5.4-9.0],7.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_BTSX,13.4 [8.1-18.7],13.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZAF,SEX_BTSX,22.7 [17.9-27.6],22.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_MLE,17.8 [14.1-21.5],17.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MLT,SEX_BTSX,27.1 [21.8-32.3],27.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_MLE,26.9 [21.9-31.9],26.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,COK,SEX_BTSX,26.2 [20.8-31.6],26.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,COL,SEX_BTSX,7.1 [4.5-9.7],7.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,NPL,SEX_BTSX,43.6 [35.5-51.7],43.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PRY,SEX_BTSX,15.7 [12.6-18.9],15.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MNE,SEX_MLE,39.8 [28.9-50.7],39.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_BTSX,25.4 [19.5-31.4],25.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_MLE,24.0 [19.6-28.3],24.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MYS,SEX_MLE,33.6 [21.0-46.1],33.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,RUS,SEX_MLE,52.4 [44.5-60.3],52.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SYC,SEX_FMLE,5.9 [4.2-7.7],5.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_MLE,33.5 [23.7-43.3],33.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,LKA,SEX_BTSX,26.0 [20.4-31.7],26.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MYS,SEX_BTSX,17.9 [11.2-24.7],17.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,URY,SEX_FMLE,24.1 [19.4-28.9],24.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BFA,SEX_FMLE,14.8 [9.7-20.0],14.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NER,SEX_FMLE,2.0 [1.3-2.7],2.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_FMLE,20.1 [15.9-24.3],20.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PRY,SEX_MLE,11.5 [8.2-14.8],11.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,IRL,SEX_MLE,20.0 [16.2-23.7],20.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BTN,SEX_MLE,34.7 [19.3-50.0],34.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MLT,SEX_FMLE,20.8 [17.1-24.6],20.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,AUS,SEX_FMLE,9.0 [7.2-10.7],9.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LUX,SEX_MLE,32.7 [26.2-39.3],32.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UZB,SEX_MLE,31.8 [23.2-40.4],31.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,EGY,SEX_BTSX,19.8 [15.9-23.6],19.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,TLS,SEX_BTSX,46.2 [31.7-60.7],46.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_MLE,22.4 [15.3-29.6],22.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GRC,SEX_MLE,32.5 [25.1-39.9],32.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBY,SEX_MLE,51.6 [39.7-63.4],51.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LUX,SEX_BTSX,27.1 [21.7-32.5],27.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BDI,SEX_BTSX,21.2 [9.2-33.1],21.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PER,SEX_FMLE,3.0 [2.2-3.9],3.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TUR,SEX_BTSX,32.7 [27.2-38.2],32.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISR,SEX_FMLE,13.3 [10.0-16.7],13.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,IND,SEX_BTSX,29.9 [25.0-34.8],29.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SWE,SEX_MLE,20.7 [15.9-25.4],20.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_BTSX,38.2 [28.5-47.9],38.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GNB,SEX_BTSX,15.0 [7.2-22.9],15.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BEN,SEX_BTSX,8.2 [6.6-9.8],8.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HUN,SEX_FMLE,27.4 [22.8-32.1],27.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AZE,SEX_FMLE,0.1 [0.1-0.2],0.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TKM,SEX_MLE,10.3 [6.1-14.4],10.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_MLE,37.6 [29.2-46.0],37.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NOR,SEX_BTSX,13.5 [11.2-15.7],13.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISR,SEX_MLE,27.4 [20.9-33.9],27.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_BTSX,9.9 [7.2-12.5],9.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_BTSX,25.7 [17.8-33.7],25.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AND,SEX_FMLE,33.4 [18.5-48.2],33.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_BTSX,23.7 [17.8-29.7],23.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BLR,SEX_FMLE,13.2 [10.5-15.9],13.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KOR,SEX_BTSX,31.4 [26.4-36.5],31.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TCD,SEX_MLE,12.4 [7.4-17.3],12.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_FMLE,33.3 [26.6-40.0],33.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_FMLE,19.4 [16.5-22.4],19.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,JAM,SEX_FMLE,7.3 [4.8-9.8],7.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,JOR,SEX_BTSX,33.6 [24.9-42.3],33.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_FMLE,30.5 [21.3-39.8],30.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZAF,SEX_MLE,39.2 [29.9-48.4],39.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_MLE,37.5 [32.0-43.1],37.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PAN,SEX_FMLE,3.1 [2.5-3.7],3.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CHL,SEX_FMLE,22.6 [17.2-28.0],22.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,IRL,SEX_FMLE,27.7 [22.9-32.6],27.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HUN,SEX_MLE,35.6 [29.5-41.8],35.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,BHR,SEX_BTSX,18.7 [13.0-24.4],18.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_MLE,28.1 [19.8-36.5],28.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SWZ,SEX_MLE,20.2 [13.5-26.8],20.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,BHR,SEX_BTSX,23.1 [17.4-28.8],23.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AZE,SEX_BTSX,24.4 [16.5-32.2],24.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PLW,SEX_BTSX,33.5 [17.3-49.7],33.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CAN,SEX_FMLE,18.8 [15.7-21.8],18.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SGP,SEX_MLE,22.1 [17.5-26.7],22.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CIV,SEX_MLE,19.1 [15.3-23.0],19.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LSO,SEX_FMLE,6.2 [3.7-8.7],6.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BEN,SEX_MLE,12.1 [9.7-14.5],12.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,BRN,SEX_BTSX,15.6 [11.7-19.4],15.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KHM,SEX_FMLE,5.3 [4.0-6.7],5.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_FMLE,0.7 [0.4-1.0],0.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_FMLE,3.1 [2.3-3.8],3.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DEU,SEX_FMLE,22.3 [19.0-25.6],22.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_MLE,35.1 [28.4-41.8],35.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_BTSX,10.7 [7.5-13.8],10.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_BTSX,13.4 [10.3-16.6],13.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,COL,SEX_BTSX,13.9 [8.5-19.3],13.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,WSM,SEX_MLE,30.8 [19.5-42.1],30.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NLD,SEX_BTSX,16.8 [13.3-20.2],16.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CYP,SEX_BTSX,40.0 [24.5-55.6],40.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,JOR,SEX_MLE,53.3 [43.7-62.9],53.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_BTSX,10.8 [5.5-16.0],10.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PNG,SEX_MLE,70.0 [51.1-88.9],70.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,JOR,SEX_BTSX,33.8 [27.6-40.0],33.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MLT,SEX_BTSX,31.6 [25.1-38.0],31.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HTI,SEX_FMLE,2.2 [1.4-2.9],2.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_BTSX,29.1 [22.9-35.2],29.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_MLE,28.1 [16.3-39.9],28.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AUT,SEX_BTSX,46.7 [35.0-58.4],46.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,KWT,SEX_MLE,37.2 [18.8-55.6],37.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,KWT,SEX_MLE,39.9 [31.1-48.7],39.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SLB,SEX_FMLE,24.1 [18.7-29.5],24.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVK,SEX_MLE,39.4 [32.2-46.6],39.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MOZ,SEX_FMLE,1.6 [0.9-2.4],1.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_MLE,28.6 [21.0-36.2],28.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,LAO,SEX_MLE,48.4 [39.1-57.6],48.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PAN,SEX_BTSX,7.0 [5.7-8.4],7.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GAB,SEX_MLE,23.0 [13.9-32.1],23.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_MLE,23.6 [19.1-28.1],23.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBY,SEX_MLE,49.9 [37.5-62.4],49.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PAK,SEX_BTSX,16.7 [12.3-21.2],16.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NGA,SEX_MLE,5.5 [3.8-7.3],5.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PRY,SEX_FMLE,10.1 [7.7-12.6],10.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZMB,SEX_BTSX,13.0 [10.3-15.7],13.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MYS,SEX_MLE,35.7 [24.2-47.1],35.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_FMLE,3.8 [3.0-4.6],3.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AUT,SEX_BTSX,21.7 [17.1-26.3],21.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
