ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
AFR,LBR,SEX_MLE,5.36 [4.64-6.06],5.35858,2020-05-29T16:02:43+02:00,NCD_GLUC_01
AMR,ATG,SEX_FMLE,5.65 [4.86-6.48],5.64652,2020-06-03T11:12:20+02:00,NCD_GLUC_01
WPR,MHL,SEX_MLE,6.08 [5.29-6.82],6.08389,2020-05-29T16:02:54+02:00,NCD_GLUC_01
EMR,EGY,SEX_FMLE,5.30 [5.02-5.57],5.29664,2020-06-03T11:12:54+02:00,NCD_GLUC_01
EUR,TKM,SEX_FMLE,5.26 [4.44-6.10],5.26178,2020-06-03T11:14:23+02:00,NCD_GLUC_01
AFR,COM,SEX_FMLE,5.03 [4.20-5.82],5.03371,2020-06-03T11:12:44+02:00,NCD_GLUC_01
EUR,BIH,SEX_MLE,5.18 [4.08-6.31],5.17977,2020-05-29T16:01:35+02:00,NCD_GLUC_01
WPR,FJI,SEX_FMLE,5.75 [5.34-6.16],5.7468,2020-06-03T11:12:59+02:00,NCD_GLUC_01
AMR,BRB,SEX_MLE,5.18 [4.46-5.92],5.18075,2020-05-29T16:01:39+02:00,NCD_GLUC_01
EMR,KWT,SEX_FMLE,5.27 [4.66-5.89],5.26936,2020-06-03T11:13:28+02:00,NCD_GLUC_01
AMR,NIC,SEX_FMLE,4.85 [4.20-5.49],4.84666,2020-06-03T11:13:51+02:00,NCD_GLUC_01
AMR,URY,SEX_MLE,5.32 [4.59-6.03],5.32266,2020-05-29T16:03:51+02:00,NCD_GLUC_01
EMR,SDN,SEX_MLE,5.24 [4.61-5.86],5.24275,2020-05-29T16:03:27+02:00,NCD_GLUC_01
EUR,DEU,SEX_FMLE,5.08 [4.67-5.49],5.08487,2020-06-03T11:12:48+02:00,NCD_GLUC_01
WPR,MNG,SEX_MLE,5.46 [4.93-6.01],5.46402,2020-05-29T16:03:00+02:00,NCD_GLUC_01
EUR,FIN,SEX_MLE,5.36 [5.10-5.62],5.35761,2020-05-29T16:02:07+02:00,NCD_GLUC_01
WPR,KHM,SEX_FMLE,4.57 [3.55-5.54],4.56694,2020-06-03T11:13:25+02:00,NCD_GLUC_01
EMR,AFG,SEX_MLE,5.25 [4.51-5.98],5.24779,2020-05-29T16:01:18+02:00,NCD_GLUC_01
AMR,DMA,SEX_MLE,5.38 [4.86-5.91],5.37672,2020-05-29T16:01:59+02:00,NCD_GLUC_01
EUR,AUT,SEX_FMLE,4.78 [4.36-5.18],4.77811,2020-06-03T11:12:21+02:00,NCD_GLUC_01
EMR,LBY,SEX_FMLE,5.05 [4.03-6.08],5.05422,2020-06-03T11:13:31+02:00,NCD_GLUC_01
AFR,TGO,SEX_FMLE,5.11 [4.32-5.87],5.11285,2020-06-03T11:14:21+02:00,NCD_GLUC_01
AFR,SWZ,SEX_FMLE,5.27 [4.40-6.11],5.26802,2020-06-03T11:14:18+02:00,NCD_GLUC_01
EUR,IRL,SEX_FMLE,4.77 [4.04-5.50],4.7699,2020-06-03T11:13:16+02:00,NCD_GLUC_01
SEAR,LKA,SEX_MLE,5.15 [4.75-5.53],5.14949,2020-05-29T16:02:46+02:00,NCD_GLUC_01
WPR,SLB,SEX_MLE,5.61 [5.04-6.18],5.6068,2020-05-29T16:03:29+02:00,NCD_GLUC_01
EMR,OMN,SEX_FMLE,5.63 [5.27-6.00],5.63451,2020-06-03T11:13:56+02:00,NCD_GLUC_01
WPR,PNG,SEX_FMLE,5.67 [4.42-6.90],5.66996,2020-06-03T11:14:01+02:00,NCD_GLUC_01
AMR,VEN,SEX_MLE,5.22 [4.72-5.74],5.22433,2020-05-29T16:03:54+02:00,NCD_GLUC_01
AFR,CAF,SEX_FMLE,5.19 [4.29-6.07],5.19042,2020-06-03T11:12:36+02:00,NCD_GLUC_01
EMR,LBN,SEX_MLE,5.16 [4.13-6.16],5.16033,2020-05-29T16:02:42+02:00,NCD_GLUC_01
EMR,JOR,SEX_FMLE,5.85 [5.25-6.44],5.85175,2020-06-03T11:13:21+02:00,NCD_GLUC_01
EUR,ROU,SEX_FMLE,5.22 [3.88-6.52],5.21844,2020-06-03T11:14:05+02:00,NCD_GLUC_01
EUR,GRC,SEX_MLE,5.26 [4.83-5.69],5.26399,2020-05-29T16:02:18+02:00,NCD_GLUC_01
AMR,ECU,SEX_MLE,5.00 [4.35-5.63],4.99698,2020-05-29T16:02:02+02:00,NCD_GLUC_01
WPR,CHN,SEX_FMLE,5.73 [5.22-6.27],5.73284,2020-06-03T11:12:38+02:00,NCD_GLUC_01
AFR,COD,SEX_MLE,4.96 [3.93-6.03],4.95526,2020-05-29T16:01:49+02:00,NCD_GLUC_01
EMR,MAR,SEX_MLE,5.25 [4.86-5.66],5.25322,2020-05-29T16:02:51+02:00,NCD_GLUC_01
AFR,TCD,SEX_FMLE,5.01 [4.20-5.81],5.00637,2020-06-03T11:14:21+02:00,NCD_GLUC_01
EUR,PRT,SEX_MLE,4.71 [3.98-5.45],4.70872,2020-05-29T16:03:20+02:00,NCD_GLUC_01
EUR,FRA,SEX_FMLE,4.98 [4.71-5.25],4.98428,2020-06-03T11:13:00+02:00,NCD_GLUC_01
EUR,LUX,SEX_FMLE,4.79 [3.81-5.77],4.78522,2020-06-03T11:13:35+02:00,NCD_GLUC_01
AFR,AGO,SEX_MLE,5.17 [4.44-5.89],5.16987,2020-05-29T16:01:18+02:00,NCD_GLUC_01
EMR,IRN,SEX_FMLE,5.38 [5.11-5.64],5.37824,2020-06-03T11:13:16+02:00,NCD_GLUC_01
AFR,BDI,SEX_FMLE,4.38 [3.12-5.65],4.38022,2020-06-03T11:12:22+02:00,NCD_GLUC_01
AFR,SEN,SEX_FMLE,5.29 [4.32-6.26],5.28866,2020-06-03T11:14:09+02:00,NCD_GLUC_01
EUR,CYP,SEX_FMLE,5.12 [4.37-5.89],5.11624,2020-06-03T11:12:47+02:00,NCD_GLUC_01
AFR,MDG,SEX_FMLE,5.12 [4.34-5.89],5.12187,2020-06-03T11:13:37+02:00,NCD_GLUC_01
WPR,TUV,SEX_MLE,6.35 [5.53-7.21],6.35239,2020-05-29T16:03:48+02:00,NCD_GLUC_01
EUR,BIH,SEX_FMLE,4.94 [4.06-5.81],4.94104,2020-06-03T11:12:29+02:00,NCD_GLUC_01
WPR,JPN,SEX_FMLE,4.97 [4.36-5.59],4.97012,2020-06-03T11:13:22+02:00,NCD_GLUC_01
EUR,BLR,SEX_MLE,5.48 [4.50-6.43],5.47988,2020-05-29T16:01:36+02:00,NCD_GLUC_01
AMR,HND,SEX_FMLE,4.81 [4.01-5.60],4.80582,2020-06-03T11:13:11+02:00,NCD_GLUC_01
EMR,JOR,SEX_FMLE,5.72 [5.29-6.15],5.7248,2020-06-03T11:13:21+02:00,NCD_GLUC_01
WPR,NZL,SEX_FMLE,4.94 [3.58-6.29],4.93578,2020-06-03T11:13:56+02:00,NCD_GLUC_01
AFR,DZA,SEX_MLE,5.05 [4.24-5.85],5.0478,2020-05-29T16:02:01+02:00,NCD_GLUC_01
EUR,TKM,SEX_MLE,5.72 [5.23-6.19],5.72027,2020-05-29T16:03:43+02:00,NCD_GLUC_01
WPR,PNG,SEX_FMLE,5.99 [5.43-6.53],5.98974,2020-06-03T11:14:00+02:00,NCD_GLUC_01
AFR,TGO,SEX_MLE,5.13 [4.12-6.21],5.12615,2020-05-29T16:03:40+02:00,NCD_GLUC_01
AFR,UGA,SEX_MLE,4.50 [3.74-5.27],4.50421,2020-05-29T16:03:49+02:00,NCD_GLUC_01
AMR,ECU,SEX_MLE,4.76 [3.89-5.62],4.75589,2020-05-29T16:02:02+02:00,NCD_GLUC_01
WPR,TON,SEX_MLE,5.68 [4.92-6.42],5.68178,2020-05-29T16:03:44+02:00,NCD_GLUC_01
WPR,FSM,SEX_FMLE,5.38 [4.42-6.33],5.3751,2020-06-03T11:13:01+02:00,NCD_GLUC_01
WPR,KHM,SEX_MLE,4.60 [4.10-5.13],4.60036,2020-05-29T16:02:37+02:00,NCD_GLUC_01
AFR,MDG,SEX_FMLE,5.04 [4.04-6.07],5.04269,2020-06-03T11:13:38+02:00,NCD_GLUC_01
EMR,SDN,SEX_FMLE,5.20 [4.42-5.94],5.19634,2020-06-03T11:14:08+02:00,NCD_GLUC_01
AMR,HTI,SEX_MLE,4.52 [3.83-5.23],4.52443,2020-05-29T16:02:23+02:00,NCD_GLUC_01
AFR,ZMB,SEX_MLE,5.53 [4.82-6.27],5.52573,2020-05-29T16:03:58+02:00,NCD_GLUC_01
EMR,SYR,SEX_MLE,4.95 [4.28-5.61],4.95346,2020-05-29T16:03:38+02:00,NCD_GLUC_01
EMR,EGY,SEX_MLE,5.20 [4.92-5.48],5.20371,2020-05-29T16:02:03+02:00,NCD_GLUC_01
WPR,KIR,SEX_FMLE,6.35 [5.84-6.88],6.351,2020-06-03T11:13:25+02:00,NCD_GLUC_01
SEAR,BTN,SEX_MLE,5.15 [4.08-6.20],5.15352,2020-05-29T16:01:41+02:00,NCD_GLUC_01
WPR,SLB,SEX_MLE,5.50 [4.82-6.18],5.50128,2020-05-29T16:03:29+02:00,NCD_GLUC_01
SEAR,IND,SEX_MLE,5.56 [4.94-6.17],5.55782,2020-05-29T16:02:26+02:00,NCD_GLUC_01
WPR,AUS,SEX_FMLE,5.15 [4.90-5.41],5.15298,2020-06-03T11:12:20+02:00,NCD_GLUC_01
WPR,JPN,SEX_FMLE,5.29 [5.16-5.41],5.2916,2020-06-03T11:13:22+02:00,NCD_GLUC_01
EUR,SWE,SEX_FMLE,4.91 [4.60-5.23],4.91254,2020-06-03T11:14:17+02:00,NCD_GLUC_01
AFR,NER,SEX_FMLE,4.91 [3.55-6.26],4.90832,2020-06-03T11:13:49+02:00,NCD_GLUC_01
AMR,VCT,SEX_MLE,4.98 [4.30-5.65],4.98322,2020-05-29T16:03:53+02:00,NCD_GLUC_01
EUR,AZE,SEX_FMLE,5.53 [4.72-6.33],5.53148,2020-06-03T11:12:22+02:00,NCD_GLUC_01
EUR,LUX,SEX_MLE,5.15 [4.52-5.76],5.14749,2020-05-29T16:02:49+02:00,NCD_GLUC_01
AMR,KNA,SEX_FMLE,4.84 [3.50-6.14],4.83954,2020-06-03T11:13:27+02:00,NCD_GLUC_01
AMR,GTM,SEX_FMLE,5.25 [4.65-5.86],5.25248,2020-06-03T11:13:09+02:00,NCD_GLUC_01
EUR,LTU,SEX_FMLE,5.41 [4.38-6.50],5.40993,2020-06-03T11:13:34+02:00,NCD_GLUC_01
AMR,SUR,SEX_MLE,5.23 [4.26-6.17],5.22538,2020-05-29T16:03:34+02:00,NCD_GLUC_01
AFR,CMR,SEX_MLE,5.60 [4.97-6.24],5.59527,2020-05-29T16:01:48+02:00,NCD_GLUC_01
WPR,JPN,SEX_MLE,5.10 [4.77-5.42],5.10054,2020-05-29T16:02:34+02:00,NCD_GLUC_01
EUR,SVN,SEX_FMLE,5.27 [4.04-6.49],5.27367,2020-06-03T11:14:16+02:00,NCD_GLUC_01
WPR,COK,SEX_MLE,6.52 [5.92-7.13],6.52385,2020-05-29T16:01:50+02:00,NCD_GLUC_01
AFR,SEN,SEX_MLE,5.34 [4.63-6.07],5.3401,2020-05-29T16:03:28+02:00,NCD_GLUC_01
AFR,RWA,SEX_FMLE,4.58 [3.73-5.43],4.5806,2020-06-03T11:14:07+02:00,NCD_GLUC_01
AFR,NGA,SEX_MLE,5.03 [4.44-5.62],5.02553,2020-05-29T16:03:06+02:00,NCD_GLUC_01
WPR,KHM,SEX_MLE,4.55 [3.80-5.28],4.54604,2020-05-29T16:02:37+02:00,NCD_GLUC_01
AFR,AGO,SEX_MLE,5.19 [4.48-5.89],5.18872,2020-05-29T16:01:18+02:00,NCD_GLUC_01
AFR,BDI,SEX_FMLE,4.41 [3.52-5.31],4.40901,2020-06-03T11:12:23+02:00,NCD_GLUC_01
AMR,BRB,SEX_MLE,5.14 [4.30-6.00],5.13576,2020-05-29T16:01:39+02:00,NCD_GLUC_01
AMR,CUB,SEX_FMLE,5.44 [4.72-6.17],5.44135,2020-06-03T11:12:46+02:00,NCD_GLUC_01
WPR,WSM,SEX_MLE,5.45 [4.51-6.35],5.44528,2020-05-29T16:03:56+02:00,NCD_GLUC_01
EUR,TUR,SEX_FMLE,5.02 [4.74-5.29],5.01808,2020-06-03T11:14:27+02:00,NCD_GLUC_01
WPR,MHL,SEX_MLE,6.42 [5.88-7.01],6.41654,2020-05-29T16:02:55+02:00,NCD_GLUC_01
AFR,STP,SEX_MLE,5.41 [4.70-6.03],5.40512,2020-05-29T16:03:33+02:00,NCD_GLUC_01
EUR,AND,SEX_MLE,5.54 [4.94-6.14],5.54426,2020-05-29T16:01:21+02:00,NCD_GLUC_01
EMR,DJI,SEX_MLE,5.58 [4.65-6.52],5.58495,2020-05-29T16:01:58+02:00,NCD_GLUC_01
WPR,TON,SEX_FMLE,6.01 [5.67-6.36],6.01057,2020-06-03T11:14:25+02:00,NCD_GLUC_01
AFR,ETH,SEX_MLE,4.90 [4.27-5.53],4.90358,2020-05-29T16:02:07+02:00,NCD_GLUC_01
EMR,SDN,SEX_FMLE,5.07 [3.72-6.43],5.07164,2020-06-03T11:14:08+02:00,NCD_GLUC_01
SEAR,THA,SEX_MLE,4.99 [4.45-5.51],4.98737,2020-05-29T16:03:41+02:00,NCD_GLUC_01
AFR,DZA,SEX_MLE,5.19 [4.70-5.67],5.18954,2020-05-29T16:02:01+02:00,NCD_GLUC_01
AFR,CMR,SEX_MLE,5.15 [4.43-5.86],5.14826,2020-05-29T16:01:47+02:00,NCD_GLUC_01
EUR,NLD,SEX_FMLE,4.87 [4.57-5.19],4.87411,2020-06-03T11:13:52+02:00,NCD_GLUC_01
AMR,CHL,SEX_MLE,5.10 [4.79-5.40],5.09654,2020-05-29T16:01:45+02:00,NCD_GLUC_01
EUR,FIN,SEX_MLE,5.46 [5.25-5.68],5.45653,2020-05-29T16:02:07+02:00,NCD_GLUC_01
EMR,EGY,SEX_FMLE,5.02 [4.42-5.62],5.02209,2020-06-03T11:12:54+02:00,NCD_GLUC_01
AFR,BFA,SEX_FMLE,5.07 [4.22-5.92],5.06996,2020-06-03T11:12:25+02:00,NCD_GLUC_01
SEAR,BTN,SEX_FMLE,5.85 [5.32-6.37],5.84549,2020-06-03T11:12:34+02:00,NCD_GLUC_01
AFR,SWZ,SEX_FMLE,5.60 [4.30-6.87],5.5993,2020-06-03T11:14:18+02:00,NCD_GLUC_01
EMR,YEM,SEX_FMLE,5.30 [4.19-6.39],5.29546,2020-06-03T11:14:37+02:00,NCD_GLUC_01
EUR,ROU,SEX_FMLE,5.05 [4.22-5.87],5.04693,2020-06-03T11:14:05+02:00,NCD_GLUC_01
EUR,SVK,SEX_FMLE,4.91 [3.95-5.91],4.90864,2020-06-03T11:14:16+02:00,NCD_GLUC_01
EMR,KWT,SEX_MLE,5.52 [5.09-5.94],5.5177,2020-05-29T16:02:41+02:00,NCD_GLUC_01
AFR,LBR,SEX_MLE,5.45 [4.97-5.92],5.44551,2020-05-29T16:02:44+02:00,NCD_GLUC_01
AMR,NIC,SEX_FMLE,5.03 [4.48-5.57],5.02858,2020-06-03T11:13:51+02:00,NCD_GLUC_01
AMR,BRA,SEX_FMLE,5.23 [4.83-5.62],5.22824,2020-06-03T11:12:32+02:00,NCD_GLUC_01
AMR,JAM,SEX_FMLE,5.47 [5.05-5.88],5.47097,2020-06-03T11:13:20+02:00,NCD_GLUC_01
EUR,MNE,SEX_FMLE,5.04 [4.17-5.93],5.0373,2020-06-03T11:13:44+02:00,NCD_GLUC_01
AFR,SWZ,SEX_FMLE,5.09 [3.76-6.37],5.08507,2020-06-03T11:14:19+02:00,NCD_GLUC_01
AMR,SUR,SEX_FMLE,5.27 [4.50-6.03],5.26747,2020-06-03T11:14:15+02:00,NCD_GLUC_01
AMR,MEX,SEX_FMLE,5.65 [4.62-6.61],5.64827,2020-06-03T11:13:39+02:00,NCD_GLUC_01
AFR,GAB,SEX_FMLE,5.49 [4.59-6.39],5.49053,2020-06-03T11:13:02+02:00,NCD_GLUC_01
AMR,USA,SEX_MLE,5.54 [5.20-5.89],5.5431,2020-05-29T16:03:52+02:00,NCD_GLUC_01
EUR,CZE,SEX_MLE,5.41 [4.99-5.85],5.40935,2020-05-29T16:01:56+02:00,NCD_GLUC_01
WPR,PNG,SEX_FMLE,5.79 [5.12-6.49],5.79426,2020-06-03T11:14:01+02:00,NCD_GLUC_01
EUR,LVA,SEX_MLE,5.32 [4.62-6.01],5.31877,2020-05-29T16:02:50+02:00,NCD_GLUC_01
WPR,BRN,SEX_FMLE,5.91 [5.13-6.69],5.90722,2020-06-03T11:12:33+02:00,NCD_GLUC_01
AFR,SWZ,SEX_FMLE,5.51 [4.62-6.38],5.51137,2020-06-03T11:14:18+02:00,NCD_GLUC_01
EUR,LVA,SEX_MLE,5.49 [4.67-6.36],5.49194,2020-05-29T16:02:50+02:00,NCD_GLUC_01
WPR,CHN,SEX_FMLE,4.92 [4.52-5.32],4.92088,2020-06-03T11:12:39+02:00,NCD_GLUC_01
AMR,GTM,SEX_MLE,4.87 [3.88-5.82],4.87355,2020-05-29T16:02:19+02:00,NCD_GLUC_01
SEAR,NPL,SEX_MLE,5.07 [4.27-5.91],5.07292,2020-05-29T16:03:10+02:00,NCD_GLUC_01
AMR,HND,SEX_FMLE,4.68 [3.55-5.81],4.68206,2020-06-03T11:13:11+02:00,NCD_GLUC_01
EUR,FIN,SEX_FMLE,5.15 [4.87-5.42],5.14748,2020-06-03T11:12:58+02:00,NCD_GLUC_01
EUR,CYP,SEX_MLE,4.96 [4.30-5.61],4.95579,2020-05-29T16:01:55+02:00,NCD_GLUC_01
EUR,UKR,SEX_MLE,5.17 [4.49-5.84],5.1715,2020-05-29T16:03:50+02:00,NCD_GLUC_01
EUR,POL,SEX_FMLE,4.99 [4.50-5.50],4.99367,2020-06-03T11:14:01+02:00,NCD_GLUC_01
AFR,COM,SEX_MLE,4.78 [4.31-5.25],4.7826,2020-05-29T16:01:52+02:00,NCD_GLUC_01
EMR,JOR,SEX_MLE,5.28 [4.71-5.84],5.27549,2020-05-29T16:02:33+02:00,NCD_GLUC_01
AFR,ETH,SEX_MLE,4.94 [4.12-5.75],4.9356,2020-05-29T16:02:06+02:00,NCD_GLUC_01
EMR,TUN,SEX_FMLE,5.41 [4.96-5.86],5.41278,2020-06-03T11:14:26+02:00,NCD_GLUC_01
EUR,ISR,SEX_FMLE,5.16 [4.85-5.46],5.15844,2020-06-03T11:13:18+02:00,NCD_GLUC_01
AFR,MDG,SEX_FMLE,5.14 [4.34-5.90],5.13675,2020-06-03T11:13:38+02:00,NCD_GLUC_01
AFR,GMB,SEX_MLE,5.44 [4.98-5.91],5.44431,2020-05-29T16:02:15+02:00,NCD_GLUC_01
EUR,GEO,SEX_FMLE,5.36 [4.23-6.45],5.36401,2020-06-03T11:13:03+02:00,NCD_GLUC_01
AFR,STP,SEX_MLE,5.28 [4.53-6.07],5.28469,2020-05-29T16:03:33+02:00,NCD_GLUC_01
AMR,VCT,SEX_MLE,4.95 [4.21-5.70],4.95191,2020-05-29T16:03:53+02:00,NCD_GLUC_01
EUR,UZB,SEX_MLE,5.44 [4.73-6.13],5.43621,2020-05-29T16:03:53+02:00,NCD_GLUC_01
WPR,MNG,SEX_MLE,5.31 [4.27-6.31],5.31169,2020-05-29T16:03:00+02:00,NCD_GLUC_01
EUR,CYP,SEX_MLE,4.82 [4.11-5.55],4.81866,2020-05-29T16:01:55+02:00,NCD_GLUC_01
EUR,MKD,SEX_FMLE,5.00 [4.16-5.88],5.0001,2020-06-03T11:13:41+02:00,NCD_GLUC_01
EUR,ESP,SEX_MLE,5.44 [5.21-5.68],5.44084,2020-05-29T16:02:05+02:00,NCD_GLUC_01
EUR,BEL,SEX_FMLE,5.08 [4.22-5.97],5.08312,2020-06-03T11:12:24+02:00,NCD_GLUC_01
EMR,DJI,SEX_FMLE,5.27 [4.41-6.14],5.26542,2020-06-03T11:12:49+02:00,NCD_GLUC_01
EUR,SVN,SEX_FMLE,4.91 [3.87-5.94],4.90989,2020-06-03T11:14:17+02:00,NCD_GLUC_01
EUR,GRC,SEX_FMLE,5.23 [4.81-5.63],5.22501,2020-06-03T11:13:07+02:00,NCD_GLUC_01
AMR,NIC,SEX_FMLE,5.02 [4.32-5.74],5.02353,2020-06-03T11:13:51+02:00,NCD_GLUC_01
WPR,KOR,SEX_FMLE,5.09 [4.61-5.55],5.09336,2020-06-03T11:13:27+02:00,NCD_GLUC_01
EUR,AND,SEX_MLE,5.50 [4.62-6.38],5.49518,2020-05-29T16:01:21+02:00,NCD_GLUC_01
AFR,BDI,SEX_MLE,4.04 [2.91-5.18],4.03704,2020-05-29T16:01:27+02:00,NCD_GLUC_01
AMR,VCT,SEX_MLE,5.30 [4.70-5.91],5.29742,2020-05-29T16:03:53+02:00,NCD_GLUC_01
AFR,CIV,SEX_FMLE,5.12 [4.31-5.91],5.12382,2020-06-03T11:12:40+02:00,NCD_GLUC_01
WPR,TUV,SEX_MLE,6.12 [5.54-6.71],6.12106,2020-05-29T16:03:48+02:00,NCD_GLUC_01
EMR,JOR,SEX_FMLE,4.88 [3.58-6.19],4.88199,2020-06-03T11:13:21+02:00,NCD_GLUC_01
EUR,DNK,SEX_FMLE,5.11 [3.93-6.27],5.11252,2020-06-03T11:12:51+02:00,NCD_GLUC_01
EUR,CYP,SEX_MLE,4.78 [4.04-5.54],4.78048,2020-05-29T16:01:55+02:00,NCD_GLUC_01
AFR,SYC,SEX_FMLE,6.08 [5.64-6.54],6.07627,2020-06-03T11:14:19+02:00,NCD_GLUC_01
AMR,KNA,SEX_MLE,5.03 [4.08-5.98],5.02818,2020-05-29T16:02:38+02:00,NCD_GLUC_01
AFR,TCD,SEX_MLE,5.25 [4.45-6.03],5.2532,2020-05-29T16:03:40+02:00,NCD_GLUC_01
AFR,CMR,SEX_FMLE,5.16 [4.58-5.73],5.16053,2020-06-03T11:12:40+02:00,NCD_GLUC_01
SEAR,NPL,SEX_FMLE,4.96 [4.46-5.45],4.95791,2020-06-03T11:13:54+02:00,NCD_GLUC_01
SEAR,BGD,SEX_FMLE,5.56 [5.27-5.86],5.56369,2020-06-03T11:12:26+02:00,NCD_GLUC_01
EUR,ITA,SEX_MLE,5.26 [5.07-5.45],5.25586,2020-05-29T16:02:31+02:00,NCD_GLUC_01
EUR,ALB,SEX_MLE,4.78 [3.79-5.76],4.78021,2020-05-29T16:01:19+02:00,NCD_GLUC_01
EUR,EST,SEX_FMLE,5.01 [3.79-6.24],5.00655,2020-06-03T11:12:57+02:00,NCD_GLUC_01
EMR,MAR,SEX_FMLE,5.24 [4.83-5.64],5.23509,2020-06-03T11:13:36+02:00,NCD_GLUC_01
EUR,NLD,SEX_MLE,5.29 [4.78-5.80],5.29249,2020-05-29T16:03:09+02:00,NCD_GLUC_01
AFR,GIN,SEX_MLE,4.82 [4.34-5.27],4.82168,2020-05-29T16:02:15+02:00,NCD_GLUC_01
AFR,GMB,SEX_FMLE,5.23 [4.01-6.50],5.23394,2020-06-03T11:13:05+02:00,NCD_GLUC_01
AFR,BFA,SEX_FMLE,4.90 [4.03-5.75],4.89793,2020-06-03T11:12:25+02:00,NCD_GLUC_01
EUR,ISR,SEX_MLE,5.42 [5.09-5.74],5.42274,2020-05-29T16:02:30+02:00,NCD_GLUC_01
SEAR,NPL,SEX_FMLE,5.13 [4.77-5.52],5.13299,2020-06-03T11:13:54+02:00,NCD_GLUC_01
AFR,COM,SEX_MLE,4.99 [3.81-6.23],4.98841,2020-05-29T16:01:52+02:00,NCD_GLUC_01
AMR,SUR,SEX_FMLE,5.08 [3.61-6.59],5.07956,2020-06-03T11:14:16+02:00,NCD_GLUC_01
EUR,BLR,SEX_MLE,5.46 [4.56-6.34],5.45595,2020-05-29T16:01:36+02:00,NCD_GLUC_01
AMR,VCT,SEX_MLE,5.32 [4.71-5.93],5.3153,2020-05-29T16:03:53+02:00,NCD_GLUC_01
AFR,SWZ,SEX_MLE,5.24 [4.50-5.95],5.23524,2020-05-29T16:03:37+02:00,NCD_GLUC_01
EUR,ARM,SEX_MLE,5.42 [4.73-6.12],5.42464,2020-05-29T16:01:23+02:00,NCD_GLUC_01
WPR,VUT,SEX_MLE,6.12 [5.68-6.57],6.11504,2020-05-29T16:03:56+02:00,NCD_GLUC_01
AFR,GHA,SEX_FMLE,5.06 [4.54-5.60],5.06496,2020-06-03T11:13:04+02:00,NCD_GLUC_01
EUR,ESP,SEX_MLE,5.46 [5.08-5.82],5.45932,2020-05-29T16:02:05+02:00,NCD_GLUC_01
WPR,CHN,SEX_FMLE,4.93 [4.51-5.37],4.93187,2020-06-03T11:12:39+02:00,NCD_GLUC_01
AMR,HND,SEX_FMLE,4.93 [4.26-5.62],4.9339,2020-06-03T11:13:11+02:00,NCD_GLUC_01
EUR,PRT,SEX_FMLE,4.63 [4.18-5.07],4.63318,2020-06-03T11:14:02+02:00,NCD_GLUC_01
AMR,DOM,SEX_FMLE,4.87 [4.33-5.41],4.86912,2020-06-03T11:12:52+02:00,NCD_GLUC_01
AFR,ETH,SEX_FMLE,4.90 [4.12-5.66],4.89711,2020-06-03T11:12:57+02:00,NCD_GLUC_01
EMR,LBY,SEX_MLE,5.12 [4.19-6.02],5.12036,2020-05-29T16:02:44+02:00,NCD_GLUC_01
AMR,GTM,SEX_FMLE,5.64 [5.25-6.03],5.64209,2020-06-03T11:13:09+02:00,NCD_GLUC_01
EMR,EGY,SEX_MLE,4.99 [4.02-5.98],4.98722,2020-05-29T16:02:03+02:00,NCD_GLUC_01
AFR,GIN,SEX_FMLE,4.85 [3.27-6.42],4.84907,2020-06-03T11:13:05+02:00,NCD_GLUC_01
AFR,UGA,SEX_MLE,4.47 [3.59-5.37],4.47387,2020-05-29T16:03:49+02:00,NCD_GLUC_01
EUR,LTU,SEX_MLE,5.26 [4.47-6.05],5.25881,2020-05-29T16:02:48+02:00,NCD_GLUC_01
AMR,SUR,SEX_MLE,5.32 [4.73-5.93],5.32443,2020-05-29T16:03:34+02:00,NCD_GLUC_01
EUR,AND,SEX_FMLE,5.13 [3.99-6.28],5.12583,2020-06-03T11:12:16+02:00,NCD_GLUC_01
EUR,ISR,SEX_MLE,5.42 [5.12-5.73],5.41921,2020-05-29T16:02:30+02:00,NCD_GLUC_01
EUR,KAZ,SEX_MLE,5.40 [4.54-6.21],5.4044,2020-05-29T16:02:34+02:00,NCD_GLUC_01
EMR,PAK,SEX_FMLE,5.53 [5.14-5.92],5.53291,2020-06-03T11:13:57+02:00,NCD_GLUC_01
AFR,NGA,SEX_MLE,5.02 [4.49-5.52],5.0173,2020-05-29T16:03:06+02:00,NCD_GLUC_01
AMR,ARG,SEX_FMLE,5.06 [4.45-5.65],5.05652,2020-06-03T11:12:18+02:00,NCD_GLUC_01
EUR,ROU,SEX_MLE,5.29 [4.55-6.01],5.29035,2020-05-29T16:03:24+02:00,NCD_GLUC_01
AFR,COD,SEX_MLE,4.93 [4.17-5.68],4.92518,2020-05-29T16:01:49+02:00,NCD_GLUC_01
SEAR,MDV,SEX_MLE,4.94 [4.45-5.42],4.94184,2020-05-29T16:02:53+02:00,NCD_GLUC_01
EUR,MDA,SEX_FMLE,5.51 [5.04-5.96],5.51011,2020-06-03T11:13:36+02:00,NCD_GLUC_01
AMR,CAN,SEX_MLE,5.36 [4.79-5.94],5.36028,2020-05-29T16:01:44+02:00,NCD_GLUC_01
EUR,TKM,SEX_MLE,5.47 [4.88-6.08],5.47319,2020-05-29T16:03:43+02:00,NCD_GLUC_01
AMR,MEX,SEX_MLE,4.95 [3.86-5.97],4.94826,2020-05-29T16:02:53+02:00,NCD_GLUC_01
